#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
NPAC3_085_c_000000409251	1	3404	0	0	0	0	0	0
NPAC3_085_c_000000811246	1	1010	0	0	0	0	0	0
NPAC3_085_c_000000739557	1	2980	0	0	0	0	0	0
NPAC3_085_c_000000295236	1	1964	0	0	0	0	0	0
NPAC3_085_c_000000852548	1	2998	0	0	0	0	0	0
NPAC3_085_c_000000087511	1	2174	0	0	0	0	0	0
NPAC3_085_c_000000379780	1	1435	0	0	0	0	0	0
NPAC3_085_c_000000472421	1	3050	0	0	0	0	0	0
NPAC3_085_c_000000664620	1	6389	0	0	0	0	0	0
NPAC3_085_c_000000220103	1	1899	0	0	0	0	0	0
NPAC3_085_c_000000786112	1	1379	0	0	0	0	0	0
NPAC3_085_c_000000385119	1	4823	0	0	0	0	0	0
NPAC3_085_c_000000763963	1	1302	0	0	0	0	0	0
NPAC3_085_c_000000146641	1	6287	0	0	0	0	0	0
NPAC3_085_c_000000593615	1	2370	0	0	0	0	0	0
NPAC3_085_c_000000559394	1	5328	0	0	0	0	0	0
NPAC3_085_c_000000117900	1	9183	0	0	0	0	0	0
NPAC3_085_c_000000737486	1	1776	0	0	0	0	0	0
NPAC3_085_c_000000445852	1	7163	0	0	0	0	0	0
NPAC3_085_c_000000625486	1	9102	0	0	0	0	0	0
NPAC3_085_c_000000892211	1	4804	0	0	0	0	0	0
NPAC3_085_c_000000814799	1	1863	0	0	0	0	0	0
NPAC3_085_c_000000405026	1	3345	0	0	0	0	0	0
NPAC3_085_c_000001058477	1	1037	0	0	0	0	0	0
NPAC3_085_c_000000894023	1	1064	0	0	0	0	0	0
NPAC3_085_c_000000807019	1	5673	0	0	0	0	0	0
NPAC3_085_c_000000942338	1	2068	0	0	0	0	0	0
NPAC3_085_c_000000355959	1	4149	0	0	0	0	0	0
NPAC3_085_c_000000986662	1	1521	0	0	0	0	0	0
NPAC3_086_c_000000887643	1	5012	0	0	0	0	0	0
NPAC3_086_c_000000802724	1	8539	0	0	0	0	0	0
NPAC3_086_c_000000449547	1	1129	0	0	0	0	0	0
NPAC3_086_c_000000373203	1	5453	0	0	0	0	0	0
NPAC3_086_c_000000689337	1	1640	0	0	0	0	0	0
NPAC3_086_c_000000760401	1	1071	0	0	0	0	0	0
NPAC3_086_c_000000330207	1	1370	0	0	0	0	0	0
NPAC3_086_c_000000109861	1	2866	0	0	0	0	0	0
NPAC3_086_c_000000443856	1	1014	0	0	0	0	0	0
NPAC3_086_c_000001009814	1	1825	0	0	0	0	0	0
NPAC3_086_c_000001036837	1	3230	0	0	0	0	0	0
NPAC3_086_c_000000171870	1	6434	0	0	0	0	0	0
NPAC3_086_c_000000731890	1	3643	0	0	0	0	0	0
NPAC3_086_c_000000823123	1	1461	0	0	0	0	0	0
NPAC3_086_c_000000992903	1	1229	0	0	0	0	0	0
NPAC3_086_c_000000155873	1	1146	0	0	0	0	0	0
NPAC3_086_c_000000218066	1	5826	0	0	0	0	0	0
NPAC3_086_c_000000014264	1	1773	0	0	0	0	0	0
NPAC3_086_c_000000475308	1	1043	0	0	0	0	0	0
NPAC3_086_c_000000186454	1	8233	0	0	0	0	0	0
NPAC3_086_c_000000983584	1	1091	0	0	0	0	0	0
NPAC3_086_c_000000581188	1	1110	0	0	0	0	0	0
NPAC3_086_c_000000180974	1	2004	0	0	0	0	0	0
NPAC3_086_c_000000049698	1	1472	0	0	0	0	0	0
NPAC3_086_c_000000778104	1	1112	0	0	0	0	0	0
NPAC3_086_c_000000856561	1	1962	0	0	0	0	0	0
NPAC3_086_c_000000482503	1	1346	0	0	0	0	0	0
NPAC3_086_c_000000129114	1	1237	0	0	0	0	0	0
NPAC3_086_c_000000332886	1	2341	0	0	0	0	0	0
NPAC3_086_c_000001017784	1	2335	0	0	0	0	0	0
NPAC3_086_c_000001010114	1	1712	0	0	0	0	0	0
NPAC3_086_c_000000928611	1	10032	0	0	0	0	0	0
NPAC3_086_c_000000886346	1	4126	0	0	0	0	0	0
NPAC3_086_c_000000303952	1	1072	0	0	0	0	0	0
NPAC3_086_c_000000852008	1	6476	0	0	0	0	0	0
NPAC3_086_c_000000247576	1	1012	0	0	0	0	0	0
NPAC3_086_c_000000523584	1	1858	0	0	0	0	0	0
NPAC3_086_c_000000935555	1	3335	0	0	0	0	0	0
NPAC3_086_c_000000370378	1	2553	0	0	0	0	0	0
NPAC3_086_c_000000204767	1	5097	0	0	0	0	0	0
NPAC3_086_c_000000255565	1	1073	0	0	0	0	0	0
NPAC3_086_c_000000088060	1	1270	0	0	0	0	0	0
NPAC3_086_c_000000236135	1	1259	0	0	0	0	0	0
NPAC3_086_c_000000228492	1	1248	0	0	0	0	0	0
NPAC3_086_c_000000993933	1	1056	0	0	0	0	0	0
NPAC3_086_c_000000278476	1	1896	0	0	0	0	0	0
NPAC3_086_c_000000655213	1	1016	0	0	0	0	0	0
NPAC3_086_c_000000736068	1	1580	0	0	0	0	0	0
NPAC3_086_c_000000666566	1	1810	0	0	0	0	0	0
NPAC3_086_c_000000745146	1	1159	0	0	0	0	0	0
NPAC3_086_c_000000311610	1	1284	0	0	0	0	0	0
NPAC3_086_c_000000198991	1	1218	0	0	0	0	0	0
NPAC3_086_c_000000396709	1	2159	0	0	0	0	0	0
NPAC3_086_c_000000482140	1	2410	0	0	0	0	0	0
NPAC3_086_c_000000045671	1	4787	0	0	0	0	0	0
NPAC3_086_c_000000031747	1	3349	0	0	0	0	0	0
NPAC3_086_c_000000110164	1	1084	0	0	0	0	0	0
NPAC3_086_c_000000721652	1	2818	0	0	0	0	0	0
NPAC3_086_c_000000356791	1	6206	0	0	0	0	0	0
NPAC3_086_c_000000336285	1	1163	0	0	0	0	0	0
NPAC3_086_c_000000282313	1	1166	0	0	0	0	0	0
NPAC3_086_c_000000037589	1	8115	0	0	0	0	0	0
NPAC3_086_c_000000673948	1	1369	0	0	0	0	0	0
NPAC3_086_c_000000064014	1	1100	0	0	0	0	0	0
NPAC3_086_c_000000295731	1	3899	0	0	0	0	0	0
NPAC3_086_c_000000227704	1	1224	0	0	0	0	0	0
NPAC3_086_c_000000049714	1	1258	0	0	0	0	0	0
NPAC3_086_c_000000496763	1	3238	0	0	0	0	0	0
NPAC3_086_c_000000825388	1	1199	0	0	0	0	0	0
NPAC3_086_c_000000640785	1	1822	0	0	0	0	0	0
NPAC3_086_c_000000194899	1	1020	0	0	0	0	0	0
NPAC3_086_c_000000809536	1	5005	0	0	0	0	0	0
NPAC3_086_c_000000588993	1	1255	0	0	0	0	0	0
NPAC3_086_c_000000697487	1	4569	0	0	0	0	0	0
NPAC3_086_c_000000854029	1	1154	0	0	0	0	0	0
NPAC3_086_c_000001030351	1	1897	0	0	0	0	0	0
NPAC3_086_c_000000486842	1	10412	0	0	0	0	0	0
NPAC3_086_c_000000238200	1	14641	0	0	0	0	0	0
NPAC3_086_c_000000813185	1	10696	0	0	0	0	0	0
NPAC3_086_c_000000921835	1	1211	0	0	0	0	0	0
NPAC3_086_c_000000487532	1	8565	0	0	0	0	0	0
NPAC3_086_c_000000979802	1	1017	0	0	0	0	0	0
NPAC3_086_c_000000163320	1	1239	0	0	0	0	0	0
NPAC3_086_c_000000209088	1	1216	0	0	0	0	0	0
NPAC3_086_c_000000031530	1	2656	0	0	0	0	0	0
NPAC3_086_c_000000427669	1	6367	0	0	0	0	0	0
NPAC3_086_c_000000466852	1	1339	0	0	0	0	0	0
NPAC3_086_c_000000449820	1	1093	0	0	0	0	0	0
NPAC3_086_c_000001059322	1	2045	0	0	0	0	0	0
NPAC3_086_c_000000588024	1	4789	0	0	0	0	0	0
NPAC3_086_c_000000240013	1	1265	0	0	0	0	0	0
NPAC3_086_c_000000091468	1	1249	0	0	0	0	0	0
NPAC3_086_c_000000217509	1	2735	0	0	0	0	0	0
NPAC3_086_c_000000132002	1	6866	0	0	0	0	0	0
NPAC3_086_c_000000288698	1	2002	0	0	0	0	0	0
NPAC3_086_c_000000872603	1	1147	0	0	0	0	0	0
NPAC3_086_c_000000114110	1	4638	0	0	0	0	0	0
NPAC3_086_c_000000356704	1	1050	0	0	0	0	0	0
NPAC3_086_c_000000232803	1	1419	0	0	0	0	0	0
NPAC3_086_c_000000834002	1	1128	0	0	0	0	0	0
NPAC3_086_c_000000146581	1	4326	0	0	0	0	0	0
NPAC3_086_c_000000986552	1	1392	0	0	0	0	0	0
NPAC3_086_c_000000154678	1	1527	0	0	0	0	0	0
NPAC3_086_c_000001011277	1	12508	0	0	0	0	0	0
NPAC3_086_c_000000124424	1	1480	0	0	0	0	0	0
NPAC3_086_c_000000108982	1	4432	0	0	0	0	0	0
NPAC3_086_c_000001015676	1	4600	0	0	0	0	0	0
NPAC3_086_c_000000047704	1	1036	0	0	0	0	0	0
NPAC3_086_c_000000617408	1	1328	0	0	0	0	0	0
NPAC3_086_c_000000733601	1	1344	0	0	0	0	0	0
NPAC3_086_c_000000036690	1	3399	0	0	0	0	0	0
NPAC3_086_c_000000068275	1	1042	0	0	0	0	0	0
NPAC3_086_c_000000440268	1	1056	0	0	0	0	0	0
NPAC3_086_c_000000544547	1	4837	0	0	0	0	0	0
NPAC3_086_c_000000876891	1	1084	0	0	0	0	0	0
NPAC3_086_c_000000620955	1	1004	0	0	0	0	0	0
NPAC3_086_c_000000933599	1	1008	0	0	0	0	0	0
NPAC3_086_c_000000083737	1	1280	0	0	0	0	0	0
NPAC3_086_c_000000284790	1	8360	0	0	0	0	0	0
NPAC3_086_c_000000777902	1	11179	0	0	0	0	0	0
NPAC3_086_c_000000096490	1	1419	0	0	0	0	0	0
NPAC3_086_c_000000854015	1	7382	0	0	0	0	0	0
NPAC3_086_c_000000976843	1	2021	0	0	0	0	0	0
NPAC3_086_c_000000086542	1	1270	0	0	0	0	0	0
NPAC3_086_c_000000130451	1	2744	0	0	0	0	0	0
NPAC3_086_c_000000232427	1	2588	0	0	0	0	0	0
NPAC3_086_c_000000230856	1	2014	0	0	0	0	0	0
NPAC3_086_c_000000344148	1	1030	0	0	0	0	0	0
NPAC3_086_c_000001019938	1	1419	0	0	0	0	0	0
NPAC3_086_c_000000990275	1	2466	0	0	0	0	0	0
NPAC3_086_c_000000019383	1	2854	0	0	0	0	0	0
NPAC3_086_c_000000318302	1	1712	0	0	0	0	0	0
NPAC3_086_c_000000537599	1	2584	0	0	0	0	0	0
NPAC3_086_c_000000209334	1	1027	0	0	0	0	0	0
NPAC3_086_c_000000053269	1	1397	0	0	0	0	0	0
NPAC3_086_c_000000857528	1	4461	0	0	0	0	0	0
NPAC3_086_c_000000509554	1	1041	0	0	0	0	0	0
NPAC3_086_c_000000090259	1	1247	0	0	0	0	0	0
NPAC3_086_c_000000613632	1	2093	0	0	0	0	0	0
NPAC3_086_c_000000039919	1	1068	0	0	0	0	0	0
NPAC3_086_c_000000517122	1	7382	0	0	0	0	0	0
NPAC3_086_c_000000818398	1	1000	0	0	0	0	0	0
NPAC3_086_c_000000532493	1	1125	0	0	0	0	0	0
NPAC3_086_c_000000258598	1	1864	0	0	0	0	0	0
NPAC3_086_c_000000712219	1	1307	0	0	0	0	0	0
NPAC3_086_c_000000649780	1	1724	0	0	0	0	0	0
NPAC3_086_c_000000995597	1	1805	0	0	0	0	0	0
NPAC3_086_c_000000009843	1	1210	0	0	0	0	0	0
NPAC3_086_c_000000059933	1	1604	0	0	0	0	0	0
NPAC3_086_c_000000144752	1	1074	0	0	0	0	0	0
NPAC3_086_c_000000865948	1	1129	0	0	0	0	0	0
NPAC3_086_c_000000155738	1	6661	0	0	0	0	0	0
NPAC3_086_c_000000614285	1	1536	0	0	0	0	0	0
NPAC3_086_c_000000977225	1	1350	0	0	0	0	0	0
NPAC3_086_c_000000772398	1	12407	0	0	0	0	0	0
NPAC3_086_c_000000594189	1	12754	0	0	0	0	0	0
NPAC3_086_c_000001021330	1	7843	0	0	0	0	0	0
NPAC3_086_c_000000322962	1	6463	0	0	0	0	0	0
NPAC3_086_c_000000108361	1	1225	0	0	0	0	0	0
NPAC3_086_c_000000781392	1	6783	0	0	0	0	0	0
NPAC3_086_c_000000422121	1	1441	0	0	0	0	0	0
NPAC3_086_c_000000284704	1	1380	0	0	0	0	0	0
NPAC3_086_c_000000152676	1	4219	0	0	0	0	0	0
NPAC3_086_c_000000055572	1	3850	0	0	0	0	0	0
NPAC3_086_c_000000094783	1	1272	0	0	0	0	0	0
NPAC3_086_c_000000793371	1	1032	0	0	0	0	0	0
NPAC3_086_c_000000568866	1	2080	0	0	0	0	0	0
NPAC3_086_c_000000188721	1	8475	0	0	0	0	0	0
NPAC3_086_c_000000236831	1	1300	0	0	0	0	0	0
NPAC3_086_c_000000264361	1	1712	0	0	0	0	0	0
NPAC3_086_c_000000645506	1	1891	0	0	0	0	0	0
NPAC3_086_c_000001049160	1	6561	0	0	0	0	0	0
NPAC3_086_c_000001061571	1	8906	0	0	0	0	0	0
NPAC3_086_c_000000878910	1	2011	0	0	0	0	0	0
NPAC3_086_c_000000072187	1	1111	0	0	0	0	0	0
NPAC3_086_c_000000302667	1	14185	0	0	0	0	0	0
NPAC3_086_c_000000111631	1	1841	0	0	0	0	0	0
NPAC3_086_c_000000134457	1	2233	0	0	0	0	0	0
NPAC3_086_c_000000783834	1	1253	0	0	0	0	0	0
NPAC3_086_c_000000793536	1	1079	0	0	0	0	0	0
NPAC3_086_c_000000257733	1	3305	0	0	0	0	0	0
NPAC3_086_c_000000867318	1	1713	0	0	0	0	0	0
NPAC3_086_c_000000978266	1	1058	0	0	0	0	0	0
NPAC3_086_c_000000621880	1	1025	0	0	0	0	0	0
NPAC3_086_c_000000330231	1	2360	0	0	0	0	0	0
NPAC3_086_c_000000096658	1	5525	0	0	0	0	0	0
NPAC3_086_c_000000134587	1	1539	0	0	0	0	0	0
NPAC3_086_c_000000334828	1	1165	0	0	0	0	0	0
NPAC3_086_c_000000713062	1	3287	0	0	0	0	0	0
NPAC3_086_c_000000947706	1	11811	0	0	0	0	0	0
NPAC3_086_c_000000451860	1	1898	0	0	0	0	0	0
NPAC3_086_c_000000751713	1	3817	0	0	0	0	0	0
NPAC3_086_c_000000642022	1	4344	0	0	0	0	0	0
NPAC3_086_c_000000456127	1	11630	0	0	0	0	0	0
NPAC3_086_c_000000819675	1	2189	0	0	0	0	0	0
NPAC3_086_c_000000155358	1	2049	0	0	0	0	0	0
NPAC3_086_c_000000466407	1	1442	0	0	0	0	0	0
NPAC3_086_c_000000704824	1	3325	0	0	0	0	0	0
NPAC3_086_c_000000025550	1	1001	0	0	0	0	0	0
NPAC3_086_c_000000850377	1	1334	0	0	0	0	0	0
NPAC3_086_c_000000645377	1	5232	0	0	0	0	0	0
NPAC3_086_c_000000356100	1	1070	0	0	0	0	0	0
NPAC3_086_c_000000991081	1	4646	0	0	0	0	0	0
NPAC3_086_c_000000807928	1	12606	0	0	0	0	0	0
NPAC3_086_c_000000092969	1	1845	0	0	0	0	0	0
NPAC3_086_c_000000219679	1	1097	0	0	0	0	0	0
NPAC3_086_c_000000338752	1	3460	0	0	0	0	0	0
NPAC3_086_c_000000678234	1	1271	0	0	0	0	0	0
NPAC3_086_c_000000404406	1	1014	0	0	0	0	0	0
NPAC3_086_c_000000384669	1	1806	0	0	0	0	0	0
NPAC3_086_c_000000551319	1	1306	0	0	0	0	0	0
NPAC3_086_c_000000410663	1	4145	0	0	0	0	0	0
NPAC3_086_c_000000436976	1	1021	0	0	0	0	0	0
NPAC3_086_c_000000700071	1	1432	0	0	0	0	0	0
NPAC3_086_c_000000691896	1	1109	0	0	0	0	0	0
NPAC3_086_c_000000122799	1	1054	0	0	0	0	0	0
NPAC3_086_c_000000256987	1	1090	0	0	0	0	0	0
NPAC3_086_c_000000653215	1	1966	0	0	0	0	0	0
NPAC3_086_c_000000901599	1	1937	0	0	0	0	0	0
NPAC3_086_c_000001001786	1	1208	0	0	0	0	0	0
NPAC3_086_c_000000419453	1	6216	0	0	0	0	0	0
NPAC3_086_c_000000949006	1	4687	0	0	0	0	0	0
NPAC3_086_c_000000892387	1	1977	0	0	0	0	0	0
NPAC3_086_c_000000443207	1	1330	0	0	0	0	0	0
NPAC3_086_c_000001050491	1	1988	0	0	0	0	0	0
NPAC3_086_c_000000469749	1	14659	0	0	0	0	0	0
NPAC3_086_c_000000463509	1	1156	0	0	0	0	0	0
NPAC3_086_c_000000198076	1	1184	0	0	0	0	0	0
NPAC3_086_c_000000988030	1	1096	0	0	0	0	0	0
NPAC3_086_c_000000785678	1	3893	0	0	0	0	0	0
NPAC3_086_c_000000442279	1	5405	0	0	0	0	0	0
NPAC3_086_c_000000792193	1	1156	0	0	0	0	0	0
NPAC3_086_c_000000899642	1	3045	0	0	0	0	0	0
NPAC3_086_c_000000083606	1	2025	0	0	0	0	0	0
NPAC3_086_c_000000151973	1	1201	0	0	0	0	0	0
NPAC3_086_c_000000046871	1	4263	0	0	0	0	0	0
NPAC3_086_c_000000113096	1	4610	0	0	0	0	0	0
NPAC3_086_c_000000092055	1	1025	0	0	0	0	0	0
NPAC3_086_c_000000679188	1	6451	0	0	0	0	0	0
NPAC3_086_c_000000620605	1	2414	0	0	0	0	0	0
NPAC3_086_c_000000280339	1	1988	0	0	0	0	0	0
NPAC3_086_c_000000743578	1	5081	0	0	0	0	0	0
NPAC3_086_c_000000623220	1	1115	0	0	0	0	0	0
NPAC3_086_c_000000722980	1	7917	0	0	0	0	0	0
NPAC3_086_c_000000674455	1	10902	0	0	0	0	0	0
NPAC3_086_c_000000002227	1	3112	0	0	0	0	0	0
NPAC3_086_c_000000752584	1	3854	0	0	0	0	0	0
NPAC3_086_c_000001028539	1	1158	0	0	0	0	0	0
NPAC3_086_c_000000664900	1	2755	0	0	0	0	0	0
NPAC3_086_c_000000363173	1	5509	0	0	0	0	0	0
NPAC3_086_c_000000835561	1	2395	0	0	0	0	0	0
NPAC3_086_c_000000466117	1	1536	0	0	0	0	0	0
NPAC3_086_c_000000477857	1	3783	0	0	0	0	0	0
NPAC3_086_c_000000984318	1	1158	0	0	0	0	0	0
NPAC3_086_c_000000562880	1	1421	0	0	0	0	0	0
NPAC3_086_c_000000053733	1	3599	0	0	0	0	0	0
NPAC3_086_c_000000119009	1	7120	0	0	0	0	0	0
NPAC3_086_c_000000732983	1	1194	0	0	0	0	0	0
NPAC3_086_c_000000715056	1	1222	0	0	0	0	0	0
NPAC3_086_c_000000420658	1	1069	0	0	0	0	0	0
NPAC3_086_c_000000266070	1	4573	0	0	0	0	0	0
NPAC3_086_c_000000236294	1	1199	0	0	0	0	0	0
NPAC3_086_c_000000607532	1	1022	0	0	0	0	0	0
NPAC3_086_c_000000930686	1	1207	0	0	0	0	0	0
NPAC3_086_c_000001057958	1	1011	0	0	0	0	0	0
NPAC3_086_c_000001010848	1	3175	0	0	0	0	0	0
NPAC3_086_c_000000307620	1	1229	0	0	0	0	0	0
NPAC3_086_c_000000630290	1	6387	0	0	0	0	0	0
NPAC3_086_c_000000037930	1	1144	0	0	0	0	0	0
NPAC3_086_c_000000301640	1	5380	0	0	0	0	0	0
NPAC3_086_c_000000700133	1	1172	0	0	0	0	0	0
NPAC3_086_c_000000093793	1	3723	0	0	0	0	0	0
NPAC3_086_c_000000358911	1	8326	0	0	0	0	0	0
NPAC3_086_c_000000186155	1	1726	0	0	0	0	0	0
NPAC3_086_c_000000533840	1	6359	0	0	0	0	0	0
NPAC3_086_c_000000656301	1	1875	0	0	0	0	0	0
NPAC3_086_c_000000364620	1	10886	0	0	0	0	0	0
NPAC3_086_c_000000606601	1	1787	0	0	0	0	0	0
NPAC3_086_c_000000428297	1	4364	0	0	0	0	0	0
NPAC3_086_c_000000800674	1	1125	0	0	0	0	0	0
NPAC3_086_c_000000469115	1	1177	0	0	0	0	0	0
NPAC3_086_c_000000598673	1	1549	0	0	0	0	0	0
NPAC3_086_c_000000663027	1	1302	0	0	0	0	0	0
NPAC3_086_c_000000353515	1	1339	0	0	0	0	0	0
NPAC3_086_c_000000388931	1	1509	0	0	0	0	0	0
NPAC3_086_c_000000995420	1	7349	0	0	0	0	0	0
NPAC3_086_c_000001048726	1	1425	0	0	0	0	0	0
NPAC3_086_c_000000981137	1	5430	0	0	0	0	0	0
NPAC3_086_c_000001027384	1	1115	0	0	0	0	0	0
NPAC3_086_c_000001026994	1	1756	0	0	0	0	0	0
NPAC3_086_c_000000452500	1	15126	0	0	0	0	0	0
NPAC3_086_c_000000350238	1	1101	0	0	0	0	0	0
NPAC3_086_c_000001037989	1	4397	0	0	0	0	0	0
NPAC3_086_c_000000920078	1	3427	0	0	0	0	0	0
NPAC3_086_c_000000465416	1	3530	0	0	0	0	0	0
NPAC3_086_c_000000506370	1	6821	0	0	0	0	0	0
NPAC3_086_c_000000955354	1	13188	0	0	0	0	0	0
NPAC3_086_c_000000964003	1	8056	0	0	0	0	0	0
NPAC3_086_c_000000737058	1	1035	0	0	0	0	0	0
NPAC3_086_c_000000593372	1	1132	0	0	0	0	0	0
NPAC3_086_c_000000492862	1	1046	0	0	0	0	0	0
NPAC3_086_c_000000900975	1	1032	0	0	0	0	0	0
NPAC3_086_c_000000300626	1	6786	0	0	0	0	0	0
NPAC3_086_c_000000217558	1	1478	0	0	0	0	0	0
NPAC3_086_c_000000555812	1	5283	0	0	0	0	0	0
NPAC3_086_c_000000462666	1	1375	0	0	0	0	0	0
NPAC3_086_c_000000903428	1	3541	0	0	0	0	0	0
NPAC3_086_c_000000116353	1	5220	0	0	0	0	0	0
NPAC3_086_c_000000058229	1	3862	0	0	0	0	0	0
NPAC3_086_c_000000498226	1	1112	0	0	0	0	0	0
NPAC3_086_c_000001064352	1	4880	0	0	0	0	0	0
NPAC3_086_c_000000486342	1	1846	0	0	0	0	0	0
NPAC3_086_c_000000960775	1	3026	0	0	0	0	0	0
NPAC3_086_c_000001000706	1	2209	0	0	0	0	0	0
NPAC3_086_c_000000059137	1	1829	0	0	0	0	0	0
NPAC3_086_c_000000857266	1	1063	0	0	0	0	0	0
NPAC3_086_c_000000052835	1	1005	0	0	0	0	0	0
NPAC3_086_c_000000771293	1	1789	0	0	0	0	0	0
NPAC3_086_c_000000354932	1	4016	0	0	0	0	0	0
NPAC3_086_c_000001002703	1	1250	0	0	0	0	0	0
NPAC3_086_c_000000551269	1	2808	0	0	0	0	0	0
NPAC3_086_c_000000690492	1	1010	0	0	0	0	0	0
NPAC3_086_c_000000875204	1	1170	0	0	0	0	0	0
NPAC3_086_c_000000944723	1	1863	0	0	0	0	0	0
NPAC3_086_c_000000270869	1	1915	0	0	0	0	0	0
NPAC3_086_c_000000111648	1	1092	0	0	0	0	0	0
NPAC3_086_c_000001020019	1	4082	0	0	0	0	0	0
NPAC3_086_c_000000352403	1	5197	0	0	0	0	0	0
NPAC3_086_c_000000954207	1	1605	0	0	0	0	0	0
NPAC3_086_c_000000027618	1	1203	0	0	0	0	0	0
NPAC3_086_c_000000030620	1	1682	0	0	0	0	0	0
NPAC3_086_c_000000994592	1	1437	0	0	0	0	0	0
NPAC3_086_c_000000907846	1	1403	0	0	0	0	0	0
NPAC3_086_c_000000787077	1	1008	0	0	0	0	0	0
NPAC3_086_c_000000476444	1	1158	0	0	0	0	0	0
NPAC3_086_c_000000288877	1	1274	0	0	0	0	0	0
NPAC3_086_c_000000335669	1	1338	0	0	0	0	0	0
NPAC3_086_c_000000092848	1	3344	0	0	0	0	0	0
NPAC3_086_c_000000989819	1	1015	0	0	0	0	0	0
NPAC3_086_c_000000773076	1	1228	0	0	0	0	0	0
NPAC3_086_c_000000153974	1	1354	0	0	0	0	0	0
NPAC3_086_c_000000449494	1	4097	0	0	0	0	0	0
NPAC3_086_c_000000551133	1	2676	0	0	0	0	0	0
NPAC3_086_c_000000626138	1	4312	0	0	0	0	0	0
NPAC3_086_c_000000173259	1	4814	0	0	0	0	0	0
NPAC3_086_c_000000822084	1	4356	0	0	0	0	0	0
NPAC3_086_c_000000535702	1	1923	0	0	0	0	0	0
NPAC3_086_c_000000681366	1	1518	0	0	0	0	0	0
NPAC3_086_c_000000330826	1	1070	0	0	0	0	0	0
NPAC3_086_c_000000916538	1	1008	0	0	0	0	0	0
NPAC3_086_c_000000735894	1	1030	0	0	0	0	0	0
NPAC3_086_c_000000631164	1	3087	0	0	0	0	0	0
NPAC3_086_c_000000180910	1	4487	0	0	0	0	0	0
NPAC3_086_c_000000478143	1	1269	0	0	0	0	0	0
NPAC3_086_c_000000778183	1	1003	0	0	0	0	0	0
NPAC3_086_c_000000649445	1	6317	0	0	0	0	0	0
NPAC3_086_c_000000893878	1	1066	0	0	0	0	0	0
NPAC3_086_c_000000891282	1	1608	0	0	0	0	0	0
NPAC3_086_c_000000499330	1	4823	0	0	0	0	0	0
NPAC3_086_c_000000876125	1	1047	0	0	0	0	0	0
NPAC3_086_c_000000444453	1	8934	0	0	0	0	0	0
NPAC3_086_c_000001065670	1	1057	0	0	0	0	0	0
NPAC3_086_c_000000922032	1	2195	0	0	0	0	0	0
NPAC3_086_c_000000204598	1	1017	0	0	0	0	0	0
NPAC3_086_c_000000424250	1	10813	0	0	0	0	0	0
NPAC3_086_c_000001065678	1	5979	0	0	0	0	0	0
NPAC3_086_c_000000502203	1	3107	0	0	0	0	0	0
NPAC3_086_c_000000674151	1	1959	0	0	0	0	0	0
NPAC3_086_c_000000801586	1	9598	0	0	0	0	0	0
NPAC3_086_c_000000962910	1	3035	0	0	0	0	0	0
NPAC3_086_c_000000210302	1	3340	0	0	0	0	0	0
NPAC3_086_c_000000871654	1	1084	0	0	0	0	0	0
NPAC3_086_c_000000224869	1	1046	0	0	0	0	0	0
NPAC3_086_c_000000292743	1	5929	0	0	0	0	0	0
NPAC3_086_c_000000804045	1	1042	0	0	0	0	0	0
NPAC3_086_c_000000137858	1	1003	0	0	0	0	0	0
NPAC3_086_c_000000780750	1	1213	0	0	0	0	0	0
NPAC3_086_c_000001032364	1	1265	0	0	0	0	0	0
NPAC3_086_c_000000164881	1	1115	0	0	0	0	0	0
NPAC3_086_c_000000061138	1	1292	0	0	0	0	0	0
NPAC3_086_c_000000384556	1	1077	0	0	0	0	0	0
NPAC3_086_c_000000154994	1	1085	0	0	0	0	0	0
NPAC3_086_c_000000229329	1	15962	0	0	0	0	0	0
NPAC3_086_c_000001034627	1	1246	0	0	0	0	0	0
NPAC3_086_c_000000222482	1	5464	0	0	0	0	0	0
NPAC3_086_c_000000749548	1	3674	0	0	0	0	0	0
NPAC3_086_c_000000419524	1	1395	0	0	0	0	0	0
NPAC3_086_c_000000682423	1	1058	0	0	0	0	0	0
NPAC3_086_c_000000571740	1	2382	0	0	0	0	0	0
NPAC3_086_c_000000385719	1	7992	0	0	0	0	0	0
NPAC3_086_c_000000357073	1	5498	0	0	0	0	0	0
NPAC3_086_c_000000248831	1	1065	0	0	0	0	0	0
NPAC3_086_c_000000717325	1	2210	0	0	0	0	0	0
NPAC3_086_c_000000806646	1	7615	0	0	0	0	0	0
NPAC3_086_c_000000398800	1	1130	0	0	0	0	0	0
NPAC3_086_c_000001005578	1	1729	0	0	0	0	0	0
NPAC3_086_c_000001002344	1	1088	0	0	0	0	0	0
NPAC3_086_c_000000612384	1	3632	0	0	0	0	0	0
NPAC3_086_c_000000014242	1	1338	0	0	0	0	0	0
NPAC3_086_c_000000978978	1	1299	0	0	0	0	0	0
NPAC3_086_c_000001027605	1	12603	0	0	0	0	0	0
NPAC3_086_c_000000939041	1	1095	0	0	0	0	0	0
NPAC3_086_c_000000250802	1	1027	0	0	0	0	0	0
NPAC3_086_c_000000505656	1	3044	0	0	0	0	0	0
NPAC3_086_c_000000698269	1	1040	0	0	0	0	0	0
NPAC3_086_c_000000477099	1	3970	0	0	0	0	0	0
NPAC3_086_c_000000172833	1	5382	0	0	0	0	0	0
